Timestamp,Bateria,Snow Scale,Altura nieve,Temperatura (act),Humedad Rel. (act),Presion Barometrica,Velocidad del viento (prom),Velocidad del viento (max),Direccion del viento (vct),Lluvia
2026-04-29T05:00:00,12.58,-0.628,0.3,2.9,93.7,762.6,2.2,3.8,23.1,0.2
2026-04-29T05:30:00,12.55,-0.793,0.3,4.0,85.2,762.6,2.3,3.6,348.6,0.0
2026-04-29T06:00:00,12.55,-1.107,0.3,3.1,88.9,762.4,2.1,2.9,20.6,0.0
2026-04-29T06:30:00,12.55,-1.032,0.3,3.8,83.1,762.5,2.8,4.1,356.4,0.0
2026-04-29T07:00:00,12.55,-1.304,0.3,3.4,85.5,762.6,1.2,1.8,30.9,0.0
2026-04-29T07:30:00,12.48,-0.906,0.3,3.7,80.9,762.5,3.1,4.2,357.8,0.0
2026-04-29T08:00:00,12.48,-1.595,0.3,3.0,81.0,762.6,1.8,3.1,18.5,0.0
2026-04-29T08:30:00,12.48,-1.157,0.3,3.4,73.1,762.7,2.9,5.0,9.6,0.0
2026-04-29T09:00:00,12.48,-1.275,0.3,3.5,65.8,762.9,3.6,5.5,9.1,0.0
2026-04-29T09:30:00,12.48,-1.538,0.3,3.1,65.7,763.0,3.1,4.6,10.9,0.0
2026-04-29T10:00:00,13.50,-1.285,0.2,5.0,57.1,763.3,4.3,5.9,3.7,0.0
2026-04-29T10:30:00,13.38,-1.173,0.2,6.1,51.4,763.5,4.3,6.0,7.7,0.0
2026-04-29T11:00:00,13.66,-0.524,0.2,7.1,47.0,763.5,4.0,5.7,8.7,0.0
2026-04-29T11:30:00,13.38,-0.485,0.2,7.5,44.9,763.4,4.4,6.2,7.0,0.0
2026-04-29T12:00:00,13.38,0.204,0.2,9.0,41.4,763.5,3.9,5.5,14.1,0.0
2026-04-29T12:30:00,13.41,0.420,0.3,9.2,42.0,763.4,2.9,3.8,7.0,0.0
2026-04-29T13:00:00,13.53,0.404,0.3,10.0,37.4,763.4,2.5,3.5,10.7,0.0
2026-04-29T13:30:00,13.44,0.360,0.3,10.2,35.3,763.1,2.8,3.8,1.7,0.0
2026-04-29T14:00:00,13.44,0.926,0.3,10.9,35.9,762.7,2.3,4.7,359.7,0.0
2026-04-29T14:30:00,13.91,0.790,0.3,11.7,36.9,762.5,1.8,3.4,353.1,0.0
2026-04-29T15:00:00,13.44,0.884,0.3,10.1,35.1,762.3,2.5,3.5,207.2,0.0
2026-04-29T15:30:00,13.13,-0.633,0.3,9.9,39.3,762.3,1.0,2.6,237.7,0.0
2026-04-29T16:00:00,13.07,-1.157,0.3,9.9,45.1,762.0,0.8,2.5,289.2,0.0
2026-04-29T16:30:00,13.04,-0.982,0.3,9.7,47.6,761.9,0.6,1.5,255.5,0.0
2026-04-29T17:00:00,12.98,-1.142,0.3,9.5,50.2,761.8,1.6,3.2,213.7,0.0
2026-04-29T17:30:00,12.95,-0.353,0.3,9.0,52.6,761.7,0.7,1.8,33.6,0.0
2026-04-29T18:00:00,12.92,-1.012,0.3,8.8,55.4,761.7,1.2,2.4,31.9,0.0
2026-04-29T18:30:00,12.89,-1.327,0.3,7.6,65.1,761.6,2.0,2.9,15.5,0.0
2026-04-29T19:00:00,12.85,-1.313,0.3,7.2,64.8,761.6,1.8,2.7,8.2,0.0
2026-04-29T19:30:00,12.85,-0.913,0.3,6.6,69.2,761.7,2.0,2.9,13.3,0.0
2026-04-29T20:00:00,12.82,-1.272,0.3,6.7,68.4,761.8,2.1,3.1,359.9,0.0
2026-04-29T20:30:00,12.79,-1.509,0.3,6.6,66.6,761.6,2.5,3.5,30.4,0.0
2026-04-29T21:00:00,12.79,-1.662,0.3,7.1,59.7,761.6,1.4,2.5,10.9,0.0
2026-04-29T21:30:00,12.79,-1.151,0.3,7.1,55.4,761.7,1.6,2.8,45.9,0.0
2026-04-29T22:00:00,12.76,-1.024,0.3,5.8,63.9,761.7,2.8,3.7,34.5,0.0
2026-04-29T22:30:00,12.73,-1.297,0.3,5.9,64.6,761.5,2.7,4.5,25.0,0.0
2026-04-29T23:00:00,12.73,-1.196,0.3,7.1,52.8,761.3,1.9,3.1,49.1,0.0
2026-04-29T23:30:00,12.73,-1.348,0.3,6.3,56.7,761.4,2.6,4.5,17.0,0.0
2026-04-30T00:00:00,12.70,-1.288,0.3,6.5,56.6,761.1,2.2,3.5,29.6,0.0
2026-04-30T00:30:00,12.67,-1.074,0.3,7.8,41.5,761.0,1.9,3.1,33.4,0.0
2026-04-30T01:00:00,12.67,-1.371,0.3,7.2,47.2,760.7,2.1,4.1,40.3,0.0
2026-04-30T01:30:00,12.64,-1.288,0.3,8.4,36.2,760.4,2.4,4.3,40.8,0.0
2026-04-30T02:00:00,12.61,-1.101,0.3,6.1,48.9,760.3,2.4,3.6,13.2,0.0
2026-04-30T02:30:00,12.61,-0.928,0.3,6.9,44.8,760.3,2.1,4.2,17.9,0.0
2026-04-30T03:00:00,12.61,-0.816,0.3,7.1,42.4,760.0,2.7,3.8,22.9,0.0
2026-04-30T03:30:00,12.61,-1.284,0.3,6.0,50.5,759.9,1.8,5.2,20.6,0.0
2026-04-30T04:00:00,12.55,-1.079,0.3,5.0,52.3,759.7,1.8,4.5,0.2,0.0
2026-04-30T04:30:00,12.55,-0.495,0.3,5.6,51.3,759.6,2.1,3.2,41.0,0.0
2026-04-30T05:00:00,12.55,-1.612,0.3,5.7,50.4,759.6,1.8,3.5,12.2,0.0
2026-04-30T05:30:00,12.55,-1.118,0.3,4.2,57.1,759.5,2.0,4.4,2.8,0.0
2026-04-30T06:00:00,12.55,-1.172,0.3,4.5,60.3,759.4,2.9,4.4,39.5,0.0
2026-04-30T06:30:00,12.48,-0.897,0.3,4.0,63.1,759.3,3.0,3.7,17.6,0.0
2026-04-30T07:00:00,12.48,-1.078,0.3,3.6,65.3,759.3,2.8,3.8,29.2,0.0
2026-04-30T07:30:00,12.48,-0.836,0.3,4.9,60.2,759.6,2.5,3.4,46.8,0.0
2026-04-30T08:00:00,12.48,-1.151,0.3,4.9,57.8,759.4,2.0,2.9,54.1,0.0
2026-04-30T08:30:00,12.48,-1.316,0.3,4.6,58.0,759.4,2.3,3.4,2.5,0.0
2026-04-30T09:00:00,12.52,-0.979,0.3,5.2,55.6,759.4,2.2,3.0,36.7,0.0
2026-04-30T09:30:00,12.52,-0.904,0.3,4.8,56.8,759.5,2.0,3.3,21.7,0.0
2026-04-30T10:00:00,14.09,-0.960,0.1,5.8,56.5,759.8,2.5,3.5,20.2,0.0
2026-04-30T10:30:00,13.44,-0.601,0.1,7.3,50.6,759.8,2.7,4.6,0.5,0.0
2026-04-30T11:00:00,13.38,0.225,0.2,9.2,43.4,759.9,1.6,2.6,59.9,0.0
2026-04-30T11:30:00,13.66,0.632,0.1,10.0,39.4,760.0,1.4,2.3,16.8,0.0
2026-04-30T12:00:00,13.44,1.341,0.1,9.3,44.4,760.1,2.1,3.2,206.2,0.0
2026-04-30T12:30:00,13.75,1.132,0.2,9.1,47.5,760.1,3.1,4.7,201.4,0.0
2026-04-30T13:00:00,13.41,1.381,0.2,9.2,47.5,760.2,2.7,4.8,206.9,0.0
2026-04-30T13:30:00,13.53,1.541,0.2,9.9,49.0,760.0,2.4,4.6,162.8,0.0
2026-04-30T14:00:00,13.44,0.774,0.3,10.3,46.5,759.9,2.5,4.3,168.5,0.0
2026-04-30T14:30:00,13.53,0.261,0.2,10.5,46.3,759.7,2.2,4.3,182.0,0.0
2026-04-30T15:00:00,13.35,-0.522,0.3,9.5,48.9,759.6,2.9,4.9,192.4,0.0
2026-04-30T15:30:00,13.50,-0.568,0.3,9.4,50.6,759.6,3.5,5.6,198.1,0.0
2026-04-30T16:00:00,13.50,-0.826,0.3,9.2,53.4,759.7,3.0,5.7,197.7,0.0
2026-04-30T16:30:00,13.16,-0.569,0.3,9.0,52.9,759.8,3.1,4.6,199.2,0.0
2026-04-30T17:00:00,13.07,-0.441,0.3,8.3,49.5,759.9,4.0,6.5,203.3,0.0
2026-04-30T17:30:00,13.04,-0.255,0.3,7.7,47.7,759.9,3.4,5.0,202.0,0.0
2026-04-30T18:00:00,12.95,-0.802,0.3,7.4,49.7,760.0,0.6,1.6,242.4,0.0
2026-04-30T18:30:00,12.92,-0.741,0.3,7.2,56.5,759.8,2.3,4.1,6.1,0.0
2026-04-30T19:00:00,12.89,-0.699,0.3,7.1,55.6,760.0,0.9,1.9,78.3,0.0
2026-04-30T19:30:00,12.85,-0.944,0.3,6.8,54.7,760.1,1.4,2.8,32.2,0.0
2026-04-30T20:00:00,12.85,-0.912,0.3,6.5,52.8,760.4,0.9,2.3,221.2,0.0
2026-04-30T20:30:00,12.85,-0.995,0.3,5.9,62.6,760.5,2.2,3.2,1.6,0.0
2026-04-30T21:00:00,12.79,-0.528,0.3,6.5,57.5,760.9,1.3,2.3,208.9,0.0
2026-04-30T21:30:00,12.79,-0.833,0.3,5.9,61.3,761.1,1.9,3.6,15.6,0.0
2026-04-30T22:00:00,12.79,-0.958,0.3,6.7,54.2,761.0,1.9,3.0,343.9,0.0
2026-04-30T22:30:00,12.79,-0.512,0.3,5.8,60.1,761.2,1.3,3.9,108.5,0.0
2026-04-30T23:00:00,12.79,-0.496,0.3,6.0,56.3,761.2,2.2,3.7,356.7,0.0
2026-04-30T23:30:00,12.73,-0.450,0.3,6.1,55.6,761.3,0.9,2.2,321.1,0.0
2026-05-01T00:00:00,12.73,-0.919,0.3,5.3,55.5,761.2,2.7,3.9,13.3,0.0
2026-05-01T00:30:00,12.73,-0.921,0.3,6.4,42.4,761.3,1.0,2.9,74.9,0.0
2026-05-01T01:00:00,12.73,-1.075,0.3,5.1,68.8,761.4,1.1,2.3,68.3,0.0
2026-05-01T01:30:00,12.70,-1.264,0.3,4.7,63.9,761.5,2.1,3.0,8.0,0.0
2026-05-01T02:00:00,12.70,-1.069,0.3,4.2,62.4,761.3,3.1,4.0,17.4,0.0
2026-05-01T02:30:00,12.67,-0.942,0.3,5.8,44.9,760.8,2.1,3.2,43.3,0.0
2026-05-01T03:00:00,12.67,-0.497,0.3,5.8,47.4,761.2,2.0,2.5,39.0,0.0
2026-05-01T03:30:00,12.64,-0.982,0.3,4.7,62.1,761.5,0.8,2.2,205.4,0.0
2026-05-01T04:00:00,12.61,-1.262,0.3,4.2,69.4,761.5,1.4,2.9,252.6,0.0
2026-05-01T04:30:00,12.61,-0.846,0.3,4.2,65.7,761.2,1.6,2.6,1.2,0.0
2026-05-01T05:00:00,12.61,-0.699,0.3,4.5,56.0,761.2,3.1,4.5,357.9,0.0
2026-05-01T05:30:00,12.58,-0.763,0.3,5.4,49.4,761.2,1.7,3.1,347.0,0.0
2026-05-01T06:00:00,12.55,-0.684,0.3,4.6,58.2,761.3,1.7,2.4,17.1,0.0
2026-05-01T06:30:00,12.55,-0.626,0.3,4.1,70.3,761.3,1.9,3.3,30.3,0.0
2026-05-01T07:00:00,12.55,-0.613,0.3,4.7,57.1,761.4,1.5,2.3,36.2,0.0
2026-05-01T07:30:00,12.55,-0.889,0.3,4.3,60.6,761.5,1.0,2.0,6.0,0.0
2026-05-01T08:00:00,12.55,-1.055,0.3,3.9,77.2,761.9,1.0,1.8,0.0,0.0
2026-05-01T08:30:00,12.52,-0.784,0.3,4.2,75.5,762.2,1.2,2.9,45.0,0.0
2026-05-01T09:00:00,12.52,-0.836,0.3,3.8,77.0,762.6,1.4,2.9,25.6,0.0
2026-05-01T09:30:00,12.48,-0.913,0.3,4.2,73.0,763.0,1.5,3.3,339.6,0.0
2026-05-01T10:00:00,12.48,-0.808,0.3,4.4,70.5,763.1,2.0,3.1,24.7,0.0
2026-05-01T10:30:00,12.48,-0.363,0.3,5.4,58.5,763.4,1.8,3.4,352.8,0.0
2026-05-01T11:00:00,12.48,-0.764,0.3,4.4,77.0,764.1,2.3,4.4,168.2,0.0
2026-05-01T11:30:00,12.48,-0.560,0.4,4.5,64.7,765.0,3.8,8.1,350.7,0.2
2026-05-01T12:00:00,12.48,-0.623,0.4,3.6,72.9,765.2,1.1,3.0,63.8,0.3
2026-05-01T12:30:00,12.48,-0.522,0.4,2.7,81.2,765.7,3.5,6.4,25.9,0.4
2026-05-01T13:00:00,12.48,-0.564,0.5,1.5,91.1,765.7,3.5,4.5,3.1,0.9
2026-05-01T13:30:00,12.48,-0.854,0.5,1.6,92.3,765.3,3.4,4.7,358.5,0.8
2026-05-01T14:00:00,12.48,-0.842,0.4,2.0,91.1,764.9,4.6,6.2,2.7,0.6
2026-05-01T14:30:00,12.48,-0.463,0.4,3.1,88.5,764.3,3.8,4.6,15.0,0.2
2026-05-01T15:00:00,12.48,-0.207,0.3,4.3,79.5,764.0,3.6,7.3,23.0,0.0
2026-05-01T15:30:00,12.48,-0.765,0.3,4.5,80.6,764.4,4.1,5.7,18.8,0.0
2026-05-01T16:00:00,12.48,-0.087,0.3,4.9,77.5,764.7,3.7,5.6,24.8,0.0
2026-05-01T16:30:00,12.45,-0.382,0.3,4.9,79.2,765.0,3.9,6.0,18.5,0.1
2026-05-01T17:00:00,12.42,-0.517,0.3,5.3,75.2,765.1,3.9,6.3,24.5,0.0
2026-05-01T17:30:00,12.42,-0.986,0.3,6.2,66.9,765.3,3.0,4.0,17.8,0.0
2026-05-01T18:00:00,12.42,-1.086,0.3,5.7,73.3,765.1,2.2,3.0,26.7,0.0
2026-05-01T18:30:00,12.42,-0.640,0.3,5.5,71.9,765.2,2.2,3.2,26.9,0.0
2026-05-01T19:00:00,12.42,-0.950,0.3,5.9,68.4,765.1,1.8,2.9,19.5,0.0
2026-05-01T19:30:00,12.42,-0.654,0.3,5.8,67.4,765.4,1.8,3.3,44.9,0.0
2026-05-01T20:00:00,12.42,-0.944,0.3,6.7,55.7,765.4,2.1,3.2,53.9,0.0
2026-05-01T20:30:00,12.42,-1.168,0.3,6.2,62.1,765.7,1.7,2.6,41.6,0.0
2026-05-01T21:00:00,12.42,-0.692,0.3,6.4,57.0,765.9,2.1,3.2,42.7,0.0
2026-05-01T21:30:00,12.36,-1.013,0.3,5.0,64.8,766.0,2.1,3.6,6.5,0.0
2026-05-01T22:00:00,12.36,-1.145,0.3,4.4,67.3,766.0,2.9,4.6,26.0,0.0
2026-05-01T22:30:00,12.36,-1.118,0.3,5.6,58.0,766.1,2.3,3.5,350.9,0.0
2026-05-01T23:00:00,12.36,-1.188,0.3,4.7,60.8,766.2,2.6,3.6,6.4,0.0
2026-05-01T23:30:00,12.36,-1.376,0.3,5.5,55.5,766.3,2.0,3.7,41.4,0.0
2026-05-02T00:00:00,12.36,-1.961,0.3,5.5,53.4,766.4,1.8,3.7,26.2,0.0
2026-05-02T00:30:00,12.36,-1.012,0.3,4.8,55.9,766.3,2.5,3.8,22.4,0.0
2026-05-02T01:00:00,12.36,-1.084,0.3,4.0,59.3,766.3,2.5,3.7,15.7,0.0
2026-05-02T01:30:00,12.33,-1.349,0.3,3.2,64.4,766.3,3.4,4.3,16.3,0.0
2026-05-02T02:00:00,12.33,-1.136,0.3,4.8,55.7,766.3,2.8,4.5,43.8,0.0
2026-05-02T02:30:00,12.33,-1.058,0.3,4.6,54.8,766.1,3.1,4.1,18.7,0.0
2026-05-02T03:00:00,12.30,-1.147,0.3,4.3,55.3,766.1,3.3,4.4,3.3,0.0
2026-05-02T03:30:00,12.30,-1.161,0.3,4.8,51.9,765.9,3.3,4.1,12.2,0.0
2026-05-02T04:00:00,12.30,-1.399,0.3,4.1,53.6,765.8,3.0,4.3,15.1,0.0
2026-05-02T04:30:00,12.30,-0.782,0.3,4.7,50.8,765.6,4.2,5.1,4.4,0.0
2026-05-02T05:00:00,12.30,-1.138,0.3,4.7,48.7,765.5,3.7,5.6,2.9,0.0
2026-05-02T05:30:00,12.30,-1.735,0.3,5.9,41.9,765.4,3.5,5.0,0.5,0.0
2026-05-02T06:00:00,12.30,-1.122,0.3,5.7,41.6,765.4,4.0,5.2,357.1,0.0
2026-05-02T06:30:00,12.30,-0.988,0.3,5.7,44.0,765.1,3.8,5.4,19.2,0.0
2026-05-02T07:00:00,12.27,-1.258,0.3,4.8,47.2,765.0,3.8,5.1,357.9,0.0
2026-05-02T07:30:00,12.24,-1.510,0.3,5.1,44.4,765.1,3.9,5.9,9.4,0.0
2026-05-02T08:00:00,12.24,-1.584,0.3,4.0,48.1,765.1,3.5,5.3,358.0,0.0
2026-05-02T08:30:00,12.24,-1.471,0.3,5.2,42.2,765.2,4.3,6.0,10.2,0.0
2026-05-02T09:00:00,12.24,-1.518,0.3,5.2,42.4,765.3,3.8,6.2,9.5,0.0
2026-05-02T09:30:00,12.24,-1.402,0.3,5.0,41.4,765.5,3.5,4.4,7.0,0.0
2026-05-02T10:00:00,13.16,-1.003,0.1,5.7,45.8,765.7,3.3,4.6,10.1,0.0
2026-05-02T10:30:00,13.32,-0.995,0.1,7.6,37.3,765.7,3.6,5.0,5.5,0.0
2026-05-02T11:00:00,13.44,-0.863,0.2,9.4,38.0,765.7,3.0,4.8,14.7,0.0
2026-05-02T11:30:00,13.50,0.067,0.2,10.9,32.1,765.5,2.8,3.6,11.1,0.0
2026-05-02T12:00:00,13.94,0.550,0.2,12.5,22.3,765.4,2.6,3.4,15.6,0.0
2026-05-02T12:30:00,13.57,0.874,0.2,13.1,22.2,765.4,2.5,4.1,338.1,0.0
2026-05-02T13:00:00,13.53,0.641,0.2,12.7,22.5,765.3,5.5,7.7,340.3,0.0
2026-05-02T13:30:00,13.44,0.681,0.2,13.5,21.3,765.1,4.0,6.2,334.0,0.0
2026-05-02T14:00:00,13.47,0.682,0.3,13.1,21.9,764.7,5.7,7.7,335.0,0.0
2026-05-02T14:30:00,13.44,0.650,0.2,14.5,22.2,764.7,3.1,5.5,337.3,0.0
2026-05-02T15:00:00,14.18,0.411,0.3,14.9,21.3,764.5,2.1,5.7,352.3,0.0
2026-05-02T15:30:00,13.50,-0.044,0.3,13.0,25.3,764.2,4.9,7.7,340.9,0.0
2026-05-02T16:00:00,13.26,0.080,0.2,14.2,21.5,764.4,2.1,5.4,302.7,0.0
2026-05-02T16:30:00,13.04,-0.260,0.3,12.5,26.1,764.4,1.3,2.3,257.3,0.0
2026-05-02T17:00:00,12.98,-0.710,0.3,11.9,30.9,764.7,1.0,2.4,345.8,0.0
2026-05-02T17:30:00,12.95,-0.908,0.3,11.1,33.0,764.7,2.3,4.0,357.0,0.0
2026-05-02T18:00:00,12.92,-0.642,0.2,10.5,32.9,764.6,2.7,3.9,20.6,0.0
2026-05-02T18:30:00,12.92,-0.663,0.2,9.9,37.9,764.4,1.2,2.9,30.7,0.0
2026-05-02T19:00:00,12.89,-0.998,0.3,8.7,46.1,764.5,3.0,4.9,357.0,0.0
2026-05-02T19:30:00,12.85,-0.926,0.3,8.2,46.6,764.5,1.9,2.5,31.0,0.0
2026-05-02T20:00:00,12.85,-0.765,0.3,7.8,44.9,764.6,1.9,3.0,6.5,0.0
2026-05-02T20:30:00,12.82,-0.418,0.3,7.1,46.8,764.8,2.4,3.9,19.5,0.0
2026-05-02T21:00:00,12.79,-1.197,0.3,6.9,48.5,764.9,2.5,3.1,35.6,0.0
2026-05-02T21:30:00,12.79,-0.302,0.3,7.7,42.0,765.0,2.3,3.1,1.0,0.0
2026-05-02T22:00:00,12.79,-1.035,0.3,5.9,52.1,765.2,2.5,4.2,9.5,0.0
2026-05-02T22:30:00,12.79,-0.610,0.3,5.8,50.9,764.9,3.2,4.8,4.9,0.0
2026-05-02T23:00:00,12.76,-0.995,0.3,6.2,48.0,764.5,3.1,4.1,22.7,0.0
2026-05-02T23:30:00,12.73,-0.980,0.3,7.3,43.2,764.4,2.2,3.5,49.4,0.0
2026-05-03T00:00:00,12.73,-0.676,0.3,6.1,49.0,764.6,1.1,3.4,16.4,0.0
2026-05-03T00:30:00,12.73,-0.717,0.3,5.3,49.0,764.4,2.9,3.8,20.8,0.0
2026-05-03T01:00:00,12.70,-0.827,0.3,5.5,48.4,764.5,2.3,3.3,51.4,0.0
2026-05-03T01:30:00,12.70,-0.241,0.3,5.4,47.0,764.4,3.0,3.7,15.6,0.0
2026-05-03T02:00:00,12.70,-0.624,0.3,6.1,42.5,764.1,3.0,4.8,26.5,0.0
2026-05-03T02:30:00,12.67,-0.603,0.3,6.4,41.0,763.9,3.0,4.6,3.5,0.0
2026-05-03T03:00:00,12.67,-0.654,0.3,7.0,38.6,763.8,1.9,3.3,27.0,0.0
2026-05-03T03:30:00,12.67,-0.999,0.3,5.8,45.0,763.8,2.8,4.6,24.7,0.0
2026-05-03T04:00:00,12.64,-1.358,0.3,6.2,42.8,763.8,1.2,4.4,26.5,0.0
2026-05-03T04:30:00,12.64,-0.326,0.3,4.8,49.8,763.8,1.8,3.7,30.3,0.0
2026-05-03T05:00:00,12.61,-0.330,0.3,3.4,55.4,763.7,3.0,3.8,15.4,0.0
2026-05-03T05:30:00,12.61,-0.830,0.3,3.9,51.0,763.3,3.5,4.5,12.1,0.0
2026-05-03T06:00:00,12.61,-0.587,0.3,5.4,43.6,763.0,3.3,4.4,27.2,0.0
2026-05-03T06:30:00,12.61,-0.652,0.3,5.8,44.0,763.4,1.1,2.6,68.9,0.0
2026-05-03T07:00:00,12.61,-0.354,0.3,4.4,47.3,763.4,1.9,3.4,22.3,0.0
2026-05-03T07:30:00,12.58,-0.556,0.3,3.3,52.5,763.1,3.1,5.2,21.2,0.0
2026-05-03T08:00:00,12.55,-0.538,0.3,3.9,50.3,763.1,3.4,4.8,19.9,0.0
2026-05-03T08:30:00,12.55,-0.891,0.3,4.4,46.7,763.4,2.3,3.6,41.2,0.0
2026-05-03T09:00:00,12.55,-0.403,0.3,3.9,50.4,763.5,3.2,5.2,28.4,0.0
2026-05-03T09:30:00,12.61,-0.894,0.3,6.1,39.7,764.1,2.4,3.4,33.2,0.0
2026-05-03T10:00:00,13.38,-0.141,0.1,6.8,40.4,763.8,4.1,5.1,14.2,0.0
2026-05-03T10:30:00,13.53,0.062,0.1,9.8,31.0,763.9,1.1,2.5,27.9,0.0
2026-05-03T11:00:00,13.44,0.853,0.2,9.1,32.7,764.2,1.8,4.6,184.2,0.0
2026-05-03T11:30:00,13.32,0.285,0.2,8.9,37.2,764.2,0.8,1.7,274.2,0.0
2026-05-03T12:00:00,13.19,0.426,0.2,9.1,36.4,764.3,2.3,5.0,193.9,0.0
2026-05-03T12:30:00,13.19,-0.100,0.2,8.3,38.7,764.2,1.9,2.7,187.5,0.0
2026-05-03T13:00:00,13.07,-0.154,0.3,8.5,39.0,764.2,1.0,2.8,55.4,0.0
2026-05-03T13:30:00,13.04,-0.053,0.3,7.8,43.4,764.2,2.8,4.2,198.7,0.0
2026-05-03T14:00:00,13.04,-0.206,0.2,8.2,43.7,763.9,0.8,1.8,339.0,0.0
2026-05-03T14:30:00,13.01,-0.247,0.3,7.7,44.0,763.8,2.3,3.2,200.3,0.0
2026-05-03T15:00:00,13.01,-0.280,0.3,7.9,43.0,763.4,0.9,2.0,195.8,0.0
2026-05-03T15:30:00,12.92,0.053,0.3,8.1,42.9,763.2,1.2,2.7,194.4,0.0
2026-05-03T16:00:00,12.92,-0.579,0.3,7.6,47.0,763.5,1.8,3.2,180.1,0.0
2026-05-03T16:30:00,12.89,-0.142,0.3,7.6,48.7,763.1,0.8,1.6,248.7,0.0
2026-05-03T17:00:00,12.85,-0.904,0.3,7.1,53.4,763.3,3.2,5.3,200.4,0.0
2026-05-03T17:30:00,12.79,-0.234,0.3,6.6,49.0,763.5,1.4,2.5,194.9,0.0
2026-05-03T18:00:00,12.79,-0.713,0.3,6.5,53.7,763.3,1.3,2.0,353.1,0.0
2026-05-03T18:30:00,12.73,-0.427,0.3,6.4,59.0,763.2,2.2,3.3,31.5,0.0
2026-05-03T19:00:00,12.73,-0.030,0.3,6.4,55.1,763.8,1.3,4.1,256.2,0.0
2026-05-03T19:30:00,12.70,-0.912,0.3,6.1,51.3,763.4,2.1,3.4,25.3,0.0
2026-05-03T20:00:00,12.70,-1.435,0.3,6.2,53.2,763.0,1.7,2.5,14.1,0.0
2026-05-03T20:30:00,12.67,-0.551,0.3,5.8,45.1,763.5,2.2,3.6,203.8,0.0
2026-05-03T21:00:00,12.61,-0.422,0.3,5.7,43.4,763.4,0.8,1.9,0.0,0.0
2026-05-03T21:30:00,12.61,-1.036,0.3,5.0,56.7,763.4,2.2,3.3,26.9,0.0
2026-05-03T22:00:00,12.61,-0.445,0.3,5.6,51.8,763.3,1.1,2.6,92.7,0.0
2026-05-03T22:30:00,12.61,-0.092,0.3,5.4,48.5,763.5,1.3,2.7,188.8,0.0
2026-05-03T23:00:00,12.55,-0.459,0.3,5.2,49.0,763.4,1.1,2.4,299.3,0.0
2026-05-03T23:30:00,12.55,-1.197,0.3,4.9,57.0,763.5,0.9,2.3,336.6,0.0
2026-05-04T00:00:00,12.55,-0.734,0.3,4.9,56.8,763.3,1.7,2.5,10.9,0.0
2026-05-04T00:30:00,12.55,-0.664,0.3,4.9,55.5,763.3,1.7,2.7,43.1,0.0
2026-05-04T01:00:00,12.55,-0.879,0.3,4.9,58.1,763.3,1.2,2.4,322.0,0.0
2026-05-04T01:30:00,12.55,-1.062,0.3,5.0,51.6,763.6,0.6,1.2,321.8,0.0
2026-05-04T02:00:00,12.52,-0.893,0.3,5.0,49.7,763.4,2.7,3.7,11.2,0.0
2026-05-04T02:30:00,12.48,-1.004,0.3,6.1,40.3,763.2,2.1,3.7,315.4,0.0
2026-05-04T03:00:00,12.48,-0.586,0.3,5.5,46.4,763.0,2.3,3.6,44.0,0.0
2026-05-04T03:30:00,12.48,-1.058,0.3,6.3,36.6,762.5,3.2,4.6,350.2,0.0
2026-05-04T04:00:00,12.48,-1.196,0.3,7.0,30.7,762.6,0.6,1.4,56.3,0.0
2026-05-04T04:30:00,12.48,-1.046,0.3,6.4,38.0,762.3,1.3,3.2,26.4,0.0
2026-05-04T05:00:00,12.48,-0.938,0.3,7.3,29.6,762.0,1.1,1.8,0.0,0.0
2026-05-04T05:30:00,12.48,-0.500,0.3,7.6,26.7,762.1,1.4,3.0,40.9,0.0
2026-05-04T06:00:00,12.45,-0.477,0.3,6.7,37.5,762.3,2.2,3.9,20.9,0.0
2026-05-04T06:30:00,12.42,-1.033,0.3,8.5,19.9,762.1,1.8,3.3,31.2,0.0
2026-05-04T07:00:00,12.42,-0.857,0.3,7.5,25.2,762.2,1.4,2.7,341.2,0.0
2026-05-04T07:30:00,12.42,-0.480,0.3,8.0,27.6,762.3,1.2,2.5,42.7,0.0
2026-05-04T08:00:00,12.42,-0.686,0.3,7.0,30.4,762.3,1.9,3.1,36.9,0.0
2026-05-04T08:30:00,12.42,-0.817,0.3,7.2,30.6,762.4,1.8,3.1,13.1,0.0
2026-05-04T09:00:00,12.42,-0.455,0.3,7.9,30.1,762.5,1.6,2.5,24.5,0.0
2026-05-04T09:30:00,12.42,-0.408,0.3,7.4,34.5,762.8,1.5,2.7,39.5,0.0
2026-05-04T10:00:00,12.42,-0.759,0.3,8.1,28.0,763.0,1.9,3.0,46.4,0.0
2026-05-04T10:30:00,12.39,-0.583,0.3,9.7,23.5,762.6,1.9,4.3,274.8,0.0
2026-05-04T11:00:00,12.42,-0.146,0.3,9.5,26.1,762.7,2.7,5.8,327.7,0.0
2026-05-04T11:30:00,12.42,-0.315,0.3,10.1,18.7,762.8,0.9,2.4,191.3,0.0
2026-05-04T12:00:00,12.42,-0.920,0.3,10.5,18.2,763.0,1.5,4.5,237.5,0.0
2026-05-04T12:30:00,12.42,-0.652,0.3,9.9,23.2,763.3,1.6,3.3,148.3,0.0
2026-05-04T13:00:00,12.42,-0.665,0.3,10.2,21.1,762.9,3.0,9.3,353.5,0.0
2026-05-04T13:30:00,12.39,-0.953,0.2,10.5,21.3,762.9,3.5,7.7,332.7,0.0
